"ACCNO","NAME","ADDRESS1","ADDRESS2","ADDRESS3","PHONE","FAX","EMAIL","CREDLIMIT","ACCGROUP","LASTMONTH","LASTYEAR","AGEDBAL0","AGEDBAL1","AGEDBAL2","AGEDBAL3","BALANCE","CREDITSTATUS","OPENITEM","DELADDR1","DELADDR2","DELADDR3","DELADDR4","SALESNO","DISCOUNTLEVEL","INVOICETYPE","AUTOFREIGHT","NOTES","MONTHVAL","YEARVAL","ALPHACODE","TAXSTATUS","HEAD_ACCNO","CURRENCYNO","ALERT","ISACTIVE","BANK_ACCOUNT","DEFAULT_CODE","BANK_ACC_NAME","LAST_UPDATED","LEADTIME","TAXREG","POST_CODE","N_CR_DISC","GLCONTROLACC","GLCONTROLSUBACC","BRANCHNO","PRIOR_AGEDBAL0","PRIOR_AGEDBAL1","PRIOR_AGEDBAL2","PRIOR_AGEDBAL3","PROMPT_PAY_DISC","BSBNO","AUTO_AUTH_AMT","PAY_TYPE","PRIOR_BALANCE","DELADDR5","DELADDR6","ADDRESS4","ACCGROUP2","LEADTIME2","N_LAND_COST_PROVN","PP_TOPAY","STOPCREDIT","DEF_INVMODE","PRIVATE_ACC","WEBSITE","AVE_DAYS_TO_PAY","STATEMENT_TEXT","REMITTANCE_METHOD","SEND_PAYMENT_REMITTANCE","ADDRESS5","X_LODGEMENTREF","X_PAYEE_NAME","STATEMENT_CONTACT_SEQNO"
13,"COLIBAN WATER","PO Box 2770","Bendigo  Vic  3354","","1300 363 200",,,0.00,0,0.00,2907.70,0.00,0.00,0.00,0.00,0.00,19,"Y","37-45 Bridge Street","Bendigo  Vic  3354","","",0,0,0,0.00,,0.00,695.97,"COLWAT01",34,-1,0,,"Y",,"",,20/8/2011 13:31:30,0,"96549082360","3354",0.00,0,0,0,0.00,-5.6843418860808e-14,0.00,0.00,,,,1,-5.6843418860808e-14,"","",,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"COLIBAN WATER",-1
14,"HOMESTEAD CARPETS PTY LTD","PO Box 46","Miners Rest   Vic  3352","","03 5338 1970","+61353381666",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","Cnr Learmonth Rd & Caravan St","Wendouree  Vic 3355","","",0,0,0,0.00,,0.00,0.00,"HOMCAR01",32,-1,0,,"Y",,"6680. PROPERTY",,30/6/2010 17:48:10,0,"46058427713","3352",0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"","",,0,0,0.00,"0","N",1,"N",,-1,,"Print","N",,"UnitingCareBallara","HOMESTEAD CARPETS PTY LTD",-1
15,"RADMAC OFFICE CHOICE","110 Armstrong Street South","Ballarat  Vic  3350","","03 5333 4617","+61353334673","radmac@ncable.net.au",0.00,0,322.91,4538.26,358.15,1.4210854715202e-14,0.00,0.00,358.15,4,"Y","110 Armstrong Street South","Ballarat  Vic  3350","","",0,0,0,0.00,,325.59,1039.21,"RADMAC(UCB)",32,-1,0,"There are 5 Outstanding POs. 
UCB ACCOUNT","Y","350827606","6650. PRINTING","KYBREM PTY LTD",4/3/2013 10:53:57,0,"86087800539","",0.00,0,0,0,355.20,147.00,0.00,0.00,,"013-516",,7,502.20,,,,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UNICAR","RADMAC OFFICE SUPPLIES",9
16,"COLES CUSTOMER ACCOUNT","GPO Box 5290","Melbourne  Vic 3001","","1300 366 109","+61392749130",,0.00,0,4551.10,60088.26,2783.75,4567.42,10.00,0.00,7361.17,4,"Y","GPO Box 5290","Melbourne  Vic   3001","","",0,0,0,0.00,,2698.45,15479.33,"COLCUS01",-1,-1,0,"","Y",,"6055. CLIENT CO",,15/4/2011 11:41:01,0,"68005970570","",0.00,0,0,0,1134.28,3379.15,63.99,1.53477230924182e-12,,,,8,4577.42,"",,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Acc 137 021 960-0","WRIGHT EXPRESS AUSTRALIA PTY LTD",-1
18,"TITHERIDGE REAL ESTATE PTY LTD","PO Box 601W","Ballarat West   Vic","","03 5332 2137","+61353331507","titheridge@titheridge.com.au",0.00,0,1438.24,16890.46,0.00,0.00,0.00,0.00,0.00,1,"Y","601 Sturt Street","Ballarat  Vic  3350","","",0,0,0,0.00,,1438.24,5752.96,"TITREA01",-1,-1,0,,"Y","350887078","6720. RENT - CO","TITHERIDGE REAL ESTATE PTY LTD",27/5/2010 11:57:00,0,"52087857556","3350",0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-520",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCareBallara","TITHERIDGE REAL ESTATE PTY LTD",379
19,"NATURES CARGO PTY LTD","29-31 Coronet Street","Wendouree   Vic   3355","","03 5342 6700","+61353381791","AR@naturescargo.com.au",0.00,0,314.48,3723.49,0.00,0.00,0.00,0.00,0.00,22,"Y","29-31 Coronet Street","Wendouree  Vic  3355","","",0,0,0,0.00,,0.00,729.87,"NATCAR01(REIDS)",-1,-1,0,"Reids Account","Y","185815694","6055. CLIENT CO","NATURES CARGO",12/6/2012 12:37:03,0,"53006714450","3355",0.00,0,0,0,327.60,0.00,0.00,0.00,,"013-516",,7,327.60,"","",,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Reids 11619","NATURES CARGO",380
20,"COL WILKIE'S PAINT CENTRE","21 Dana Street","Ballarat  Vic  3350","","03 5333 2615","+61353332620","col.wilkie@bigpond.net.au",0.00,0,0.00,530.91,0.00,0.00,0.00,0.00,0.00,4,"Y","21 Dana Street","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"COLWIL01",-1,-1,0,"","Y","900153301","6680. PROPERTY","COL WILKIE'S PAINT CENTRE PTY LTD",22/10/2010 10:59:10,0,"93717433939","",0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-516",,7,0.00,"","",,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","COL WILKIE'S PAINT CENTRE",381
21,"THE PLATING WORKS LUNCHSHOP","PO Box 1658","Bakery Hill   Vic  3354",,"03 5332 8521","","ianrowe_@hotmail.com",0.00,0,427.27,3313.19,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 1658","Bakery Hill  Vic  3354","",,0,0,0,0.00,,475.91,2456.34,"THEPLA01",-1,-1,0,,"Y","21300041","","I & L ROWE",31/5/2013 9:47:24,0,"60 940 409 349","3350",0.00,0,0,0,0.00,0.00,0.00,0.00,,"313-140",,7,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCareBallara","I & L ROWE",-1
22,"GRAMPIANS COMMUNITY HEALTH","8-22 Patrick Street","Stawell   Vic  3380","","03 5358 7400","03 5358 4113","gch@grampianscommunityhealth.org.au",0.00,0,0.00,786.59,0.00,0.00,0.00,0.00,0.00,1,"Y","8-22 Patrick Street","Stawell   Vic  3380","","",3,0,0,0.00,"change EFT reference
",0.00,0.00,"GRAHEAL(CRC)",32,-1,0,"CRC Brokerage Account-check the account reference","Y","286392897","","GRAMPIANS COMMUNITY HEALTH",19/7/2013 13:39:36,0,"41831668189",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-815",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,11,,"E-Mail","N",,"UCB Inv 3168","GRAMPIANS COMMUNITY HEALTH",-1
23,"SLEEP'S PLUMBING","PO Box 134N","BALLARAT NORTH   VIC   3350","","03 5334 4747","03 5338 8960","info@sleepsplumbing.com.au",0.00,0,13216.36,8691.35,0.00,14410.00,0.00,0.00,14410.00,1,"Y","PO Box 134N","BALLARAT NORTH   VIC  3350","","",3,0,0,0.00,,1268.19,15108.18,"SLEPLU01",32,-1,0,"","Y","10578898","","SLEEP'S PLUMBING",29/10/2013 9:08:02,0,"90962194558",,0.00,0,0,0,14410.00,0.00,0.00,0.00,,"063-502",,7,14410.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","SLEEP'S PLUMBING",382
24,"GOOD TO GO","1219B Howitt Street","Wendouree   Vic  3355","","03 5339 5028","03 5339 5782",,0.00,0,0.00,12803.62,0.00,0.00,0.00,0.00,0.00,1,"Y","1219B Howitt Street","Wendouree   Vic  3355","","",3,0,0,0.00,,0.00,368.18,"GOOTOG01",32,-1,0,,"Y","530581316","6040. CLIENT CO","HAIRONG MA",19/7/2013 13:37:28,0,"49149926590",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-912",,7,0.00,"","",,0,0,0.00,"N","N",1,"N",,-1,,"None","N",,"UnitingCareBallara","GOOD TO GO",-1
25,"MALCOLM HOBBS","16 Raglan Street","Miners Rest  Vic 3352",,"0427 357 369",,,0.00,0,230.00,856.00,0.00,180.00,0.00,0.00,180.00,1,"Y","16 Raglan Street","Miners Rest  Vic  3352","","",3,0,0,0.00,,0.00,370.00,"MALHOB01",34,-1,0,,"Y","873020828","","MALCOLM HOBBS",7/8/2013 12:45:59,0,"52368790148",,0.00,0,0,0,180.00,0.00,0.00,0.00,,"083-532",,7,180.00,"",,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Alfredton Kinder","MALCOLM HOBBS",-1
26,"PALMER HIRE","831 Howitt Street","Wendouree   Vic  3355","","03 5339 6300","03 5338 1300",,0.00,0,0.00,136.37,0.00,0.00,0.00,0.00,0.00,1,"Y","831 Howitt Street","Wendouree   Vic  3355","","",3,0,0,0.00,,0.00,0.00,"PALHIR01",32,-1,0,"There are 1 Outstanding POs. 
","Y","10018029",,"PALMER HIRE",24/6/2010 10:40:36,0,"70363090955",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-507",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCareBallara","PALMER HIRE",-1
27,"NEXTRA BRIDGE MALL NEWSAGENCY","68-70 Bridge Mall","Ballarat   Vic  3350","","03 5331 3352","03 5332 9744","nextrabridgemall@bigpond.com",0.00,0,0.00,194.31,0.00,0.00,0.00,0.00,0.00,5,"Y","68-70 Bridge Mall","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"NEXTRA(121ALB)",32,-1,0,"121 Albert Street Acc","Y","10542713","","NEXTRA BRIDGE MALL NEWSAGENCY",8/10/2010 11:40:49,0,"89906582427",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-502",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Account 5868","NEXTRA BRIDGE MALL NEWSAGENCY",383
28,"SOUTHERN CROSS BUSNESS MACHINES PTY LTD","205 Armstrong Street South","Ballarat   Vic  3350","","03 5331 3022","03 5333 1917","mail@scbm.com.au",0.00,0,0.00,288.00,0.00,0.00,0.00,0.00,0.00,1,"Y","205 Armstrong Street South","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"SOUCRO(LIFELIN)",32,-1,0,"LIFELINE ACCOUNT","Y","0799674","6650. PRINTING","SOUTHERN CROSS BUSINESS MACHINES",8/7/2010 7:53:10,0,"49209940327",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"303-111",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"LIFE000001","SOUTHERN CROSS BUSNESS MACHINES PTY LTD",384
29,"NEXTRA BRIDGE MALL NEWSAGENCY","68-70 Bridge Mall","Ballarat   Vic  3350","","03 5331 3352","03 5332 9744","nextrabridgemall@bigpond.com",0.00,0,0.00,390.55,0.00,0.00,0.00,0.00,0.00,13,"Y","68-70 Bridge Mall","Ballarat   Vic   3350","","",0,0,0,0.00,,0.00,0.00,"NEXTRA(105DANA)",32,-1,0,"105 Dana St Acc","Y","10542713","","NEXTRA BRIDGE MALL NEWSAGENCY",8/10/2010 11:40:59,0,"89906582427",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-502",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,8,,"E-Mail","N",,"Acc 1619","NEXTRA BRIDGE MALL NEWSAGENCY",385
30,"TELSTRA CORPORATION LIMITED","GPO Box 9901","Melbourne   Vic  3001","","1800 819 398",,,0.00,0,6287.98,91524.83,6471.31,6097.58,-6501.22,0.00,6067.67,16,"Y","GPO Box 9901","Melbourne   Vic  3001","","",0,0,0,0.00,,6089.79,20603.49,"TELCOR01",32,-1,0,"","Y",,"6750. TELEPHONE",,26/3/2012 12:49:19,0,"33051775556",,0.00,0,0,0,859.48,-441.57,0.00,-9.09494701772928e-13,,,,1,417.91,"","",,0,0,0.00,"N","N",1,"N",,23,,"Print","N",,,"TELSTRA CORPORATION LIMITED",-1
31,"LIFELINE AUSTRALIA","PO Box 173","Deakin West   ACT   2600","","02 6215 9400","02 6215 9401","finance@lifeline.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 173","Deakin West  ACT   2600","","",0,0,0,0.00,,0.00,0.00,"LIFE(A/C 10315)",32,-1,0,,"Y","464545009","","LIFELINE AUSTRALIA",23/11/2010 14:52:07,0,"84081031263",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"112-908",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Debtor 10315","LIFELINE AUSTRALIA",386
32,"JANET MCKAY","203 Scott Parade","Ballarat   Vic  3350","","03 5331 8686",,"janetmckay27@gmail.com",0.00,0,0.00,1170.00,0.00,0.00,0.00,0.00,0.00,1,"Y","203 Scott Parade","Ballarat   Vic   3350","","",0,0,0,0.00,,0.00,180.00,"JANMCK01",34,-1,0,,"Y","508709512","6605. OTHER - P","JANET MCKAY",3/9/2013 15:59:00,0,"73360254594",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-516",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCareBallara","JANET MCKAY",387
33,"TANYA DANIELS - THE GOOD GUYS","31 Mair Street","Ballarat   Vic  3350","","03 5332 2244","03 5333 7075","jennymoss@thegoodguys.com.au",0.00,0,3614.55,68032.22,2584.00,3180.00,0.00,0.00,5764.00,7,"Y","31 Mair Street","Ballarat   Vic   3350","","",0,0,0,0.00,,2458.17,19408.22,"DANMUI01",-1,-1,0,"There are 47 Outstanding POs. 
","Y","821656613","6060. CLIENT CO","THE MUIR ELECTRICAL COMPANY P/L",10/9/2013 13:33:36,0,"60536701979",,0.00,0,0,0,3740.00,3488.00,600.00,0.00,,"083-004",,7,7828.00,"","","",0,0,0.00,"N","N",1,"N",,26,,"E-Mail","N",,"UnitingCare","DANIEL MUIR'S PTY LTD",388
34,"WINES OFFICE FURNITURE","31 Eastwood Street","Ballarat   Vic  3350","","03 5333 5977","03 5333 3625","admin@winesofficefurniture.com.au",0.00,0,0.00,4351.54,0.00,0.00,0.00,0.00,0.00,1,"Y","31 Eastwood Street","Ballarat   Vic  3350","","",0,0,0,0.00,,1818.18,2830.91,"WINOFF01",32,-1,0,"","Y","109192492","6310. EQUIPMENT","RAY WINES T/AS WINES OFFICE FURNITURE",30/6/2010 18:34:26,0,"36005702241",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCareBallara","WINES OFFICE FURNITURE",389
35,"WAREHOUSE SALES PTY LTD","22-24 Curtis Street","Ballarat   Vic  3350","","03 5332 6300","03 5332 6990","kim.lace@warehousesales.com.au",0.00,0,0.00,4846.08,0.00,0.00,0.00,0.00,0.00,6,"Y","22-24 Curtis Street","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,1867.00,"WARSAL01",33,-1,0,"There are 7 Outstanding POs. 
","Y","312203464","6060. CLIENT CO","WAREHOUSE SALES PTY LTD",30/6/2010 18:59:23,0,"38004678997",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-440",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Cust 735158","WAREHOUSE SALES PTY LTD",24
36,"TELSTRA LICENCED SHOP","PO Box 1453","Ballarat Mail Centre Vic 3353","","03 5337 9379","03 5339 2741","plusitadmin@plusit.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,"Y","Bridge Mall","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"TELLIC01",32,-1,0,"There are 1 Outstanding POs. 
Check customer code","Y","895506394","6310. EQUIPMENT","PLUS IT PTY LTD",26/8/2011 11:01:19,0,"48126643481",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-532",,7,0.00,"","",,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UNIT000001","TELSTRA BUSINESS CENTRE PLUS IT",390
37,"EUREKA BLINDS & CURTAINS","70 Mair Street","Ballarat  Vic  3350","","03 5333 4213","03 5331 9417","eurekablinds@netconnect.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","70 Mair Street","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"EURBLI01",32,-1,0,"","Y","10219654","","GRAENDI PTY LTD",12/7/2010 14:58:23,0,"55908765133",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-870",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","EUREKA BLINDS & CURTAINS",391
38,"OFFICEWORKS","GPO Box 1816","Melbourne   Vic  3001","","1300 633 423","1300 361 001","eft@officeworks.com.au",0.00,0,0.00,6388.35,0.00,0.00,0.00,0.00,0.00,7,"Y","GPO Box 1816","Melbourne   Vic  3001","","",0,0,0,0.00,,0.00,421.72,"OFFWK(10531686)",32,-1,0,"Partnership 10531686 ?","Y","213146533","6650. PRINTING","OFFICEWORKS",13/12/2012 12:23:11,0,"36004763526",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-032",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"BP NO 10531686","OFFICEWORKS",392
39,"KERLEYS AUCTION ROOMS PTY LTD","185 Moorabool Street","Geelong   Vic  3220","","03 5223 1533",,"mcreaney@ucare.org.au",0.00,0,812.54,44566.34,0.00,0.00,0.00,0.00,0.00,15,"Y","185 Moorabool Street","Geelong   Vic  3220","","",0,0,0,0.00,,637.58,8933.74,"KERAUC01",-1,-1,0,"","Y","429249001","1020. ST GEORGE","UNITINGCARE BALLARAT PARISH MISSION",18/10/2013 15:55:16,0,"80060019472",,0.00,0,0,0,984.43,1890.80,0.00,0.00,,"193-879",,7,2875.23,"","","",0,0,0.00,"N","N",1,"N",,-1,,"None","N",,"UnitingCare","KERLEYS AUCTION ROOMS PTY LTD",-1
40,"MID CITY MOTOR INN","19 Doveton Street North","Ballarat   Vic  3350","","03 5327 7588","03 5327 7599","reception@midcity.biz",0.00,0,0.00,109.09,0.00,0.00,0.00,0.00,0.00,1,"Y","19 Doveton Street North","Ballarat   Vic   3350","","",0,0,0,0.00,,0.00,1418.18,"MIDCIT01",32,-1,0,,"Y","10516718","","MID CITY MOTOR INN",3/2/2011 9:15:29,0,"97470456215",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-502",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","MID CITY MOTOR INN",393
41,"BALLARAT LAUNDRY","711 Sturt Street","Ballarat   Vic  3350","","03 5331 6476","03 5331 6179","ballarat.laundry@bigpond.com",0.00,0,450.10,5684.80,0.00,0.00,0.00,0.00,0.00,4,"Y","711 Sturt Street","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,1779.80,"BALLAU01",32,-1,0,,"Y","354254358","6575. OTHER - L","GOOROC NOMINEES PTY LTD",19/7/2013 13:46:50,0,"85077177390",,0.00,0,0,0,495.11,-1.13686837721616e-13,0.00,0.00,,"013-516",,7,495.11,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","BALLARAT LAUNDRY",-1
